37151,1023,922,1023,1023,1023,1023,1023,1023
37152,1019,924,1023,1023,1023,1023,1023,1023
37153,1023,925,1023,1023,1023,1023,1023,1023
37154,1023,926,1023,1023,1023,1023,1023,1023
37155,1022,914,1023,1023,1023,1023,1023,1023
37156,1023,924,1023,1023,1023,1023,1023,1023
37157,1022,923,1023,1023,1023,1023,1023,1023
37158,1020,915,1023,1023,1023,1023,1023,1023
37159,1023,919,1023,1023,1023,1023,1023,1023
37160,1023,916,1023,1023,1023,1023,1023,1023
37161,1021,921,1023,1023,1023,1023,1023,1023
37162,1023,916,1023,1023,1023,1023,1023,1023
37163,1023,918,1023,1023,1023,1023,1023,1023
37164,1023,920,1023,1023,1023,1023,1023,1023
37165,1022,926,1023,1023,1023,1023,1023,1023
37166,1023,920,1023,1023,1023,1023,1023,1023
37167,1023,915,1023,1023,1023,1023,1023,1023
37168,1023,915,1023,1023,1023,1023,1023,1023
37169,1023,919,1023,1023,1023,1023,1023,1023
37170,1022,920,1023,1023,1023,1023,1023,1023
37171,1020,919,1023,1023,1023,1023,1023,1023
37172,1023,919,1023,1023,1023,1023,1023,1023
37173,1022,920,1023,1023,1023,1023,1023,1023
37174,1022,915,1023,1023,1023,1023,1023,1023
37175,1023,929,1023,1023,1023,1023,1023,1023
37176,1009,920,1023,1023,1023,1023,1023,1023
37177,1021,918,1023,1023,1023,1023,1023,1023
37178,1023,914,1023,1023,1023,1023,1023,1023
37179,1023,918,1023,1023,1023,1023,1023,1023
37180,1021,920,1023,1023,1023,1023,1023,1023
37181,1023,919,1023,1023,1023,1023,1023,1023
37182,1023,919,1023,1023,1023,1023,1023,1023
37183,1023,925,1023,1023,1023,1023,1023,1023
37184,1023,915,1023,1023,1022,1023,1023,1023
37185,1023,922,1023,1023,1023,1023,1023,1023
37186,1023,919,1023,1023,1023,1023,1023,1023
37187,1022,919,1023,1023,1023,1023,1023,1023
37188,991,920,1023,1023,1023,1023,1023,1023
37189,1021,917,1023,1023,1023,1023,1023,1023
37190,1019,913,1023,1023,1023,1023,1023,1023
37191,1023,923,1023,1023,1023,1023,1023,1023
37192,1021,922,1023,1023,1023,1023,1023,1023
37193,987,914,1023,1023,1023,1023,1023,1023
37194,1023,919,1023,1023,1023,1023,1023,1023
37195,1022,922,1023,1023,1023,1023,1023,1023
37196,1023,918,1023,1023,1023,1023,1023,1023
37197,1021,916,1023,1023,1023,1023,1023,1023
37198,1022,921,1023,1023,1023,1023,1023,1023
37199,993,916,1023,1023,1023,1023,1023,1023
37200,1023,915,1023,1023,1023,1023,1023,1023
37201,1023,915,1023,1023,1023,1023,1023,1023
37202,1022,920,1023,1023,1023,1023,1023,1023
37203,1023,924,1023,1023,1023,1023,1023,1023
37204,1023,919,1023,1023,1023,1023,1023,1023
37205,1023,919,1023,1023,1022,1023,1023,1023
37206,1023,920,1023,1023,1023,1023,1023,1023
37207,1023,921,1023,1023,1023,1023,1023,1023
37208,1023,919,1023,1023,1023,1023,1023,1023
37209,1023,916,1023,1023,1023,1023,1023,1023
37210,1003,922,1023,1023,1023,1023,1023,1023
37211,1022,918,1023,1023,1023,1023,1023,1023
37212,1023,915,1023,1023,1023,1023,1023,1023
37213,1023,920,1023,1023,1023,1023,1023,1023
37214,1022,921,1023,1023,1023,1023,1023,1023
37215,1023,915,1023,1023,1023,1023,1023,1023
37216,1023,924,1023,1023,1023,1023,1023,1023
37217,1021,919,1023,1023,1023,1023,1023,1023
37218,1023,914,1023,1023,1023,1023,1023,1023
37219,1021,914,1023,1023,1023,1023,1023,1023
37220,1023,917,1023,1023,1023,1023,1023,1023
37221,1023,918,1023,1023,1023,1023,1023,1023
37222,1016,923,1023,1023,1023,1023,1023,1023
37223,1017,926,1023,1023,1023,1023,1023,1023
37224,1022,911,1023,1023,1023,1023,1023,1023
37225,1023,924,1023,1023,1023,1023,1023,1023
37226,1023,921,1023,1023,1023,1023,1023,1023
37227,1021,919,1023,1023,1023,1023,1023,1023
37228,1022,921,1023,1023,1023,1023,1023,1023
37229,1022,920,1023,1023,1023,1023,1023,1023
37230,1023,919,1023,1023,1023,1023,1023,1023
37231,1023,918,1023,1023,1023,1023,1023,1023
37232,1023,924,1023,1023,1023,1023,1023,1023
37233,1023,912,1023,1023,1023,1023,1023,1023
37234,1023,919,1023,1023,1023,1023,1023,1023
37235,1023,907,1023,1023,1023,1023,1023,1023
37236,1013,915,1023,1023,1023,1023,1023,1023
37237,1023,915,1023,1023,1023,1023,1023,1023
37238,1023,925,1023,1023,1023,1023,1023,1023
37239,1023,921,1023,1023,1023,1023,1023,1023
37240,1023,916,1023,1023,1023,1023,1023,1023
37241,1016,922,1023,1023,1023,1023,1023,1023
37242,1021,921,1023,1023,1023,1023,1023,1023
37243,1023,916,1023,1023,1023,1023,1023,1023
37244,1023,902,1023,1023,1023,1023,1023,1023
37245,1023,921,1023,1023,1023,1023,1023,1023
37246,1022,922,1023,1023,1023,1023,1023,1023
37247,1019,920,1023,1023,1023,1023,1023,1023
37248,1022,917,1023,1023,1023,1023,1023,1023
37249,1022,918,1023,1023,1023,1023,1023,1023
37250,1023,927,1023,1023,1023,1023,1023,1023
37251,1023,924,1023,1023,1023,1023,1023,1023
37252,1022,916,1023,1023,1023,1023,1023,1023
37253,1022,921,1023,1023,1023,1023,1023,1023
37254,1020,915,1023,1023,1023,1023,1023,1023
37255,1023,915,1023,1023,1023,1023,1023,1023
37256,1023,920,1023,1023,1023,1023,1023,1023
37257,1021,930,1023,1023,1023,1023,1023,1023
37258,1023,914,1023,1023,1023,1023,1023,1023
37259,1023,919,1023,1023,1023,1023,1023,1023
37260,1023,919,1023,1023,1023,1023,1023,1023
37261,1011,921,1023,1023,1023,1023,1023,1023
37262,1022,923,1023,1023,1023,1023,1023,1023
37263,1023,922,1023,1023,1023,1023,1023,1023
37264,1021,918,1023,1023,1023,1023,1023,1023
37265,1023,917,1023,1023,1023,1023,1023,1023
37266,1023,921,1023,1023,1023,1023,1023,1023
37267,1019,920,1023,1023,1023,1023,1023,1023
37268,1023,918,1023,1023,1023,1023,1023,1023
37269,1023,910,1023,1023,1023,1023,1023,1023
37270,1023,919,1023,1023,1023,1023,1023,1023
37271,1023,919,1023,1023,1023,1023,1023,1023
37272,1023,921,1023,1023,1023,1023,1023,1023
37273,1023,911,1023,1023,1023,1023,1023,1023
37274,1023,921,1023,1023,1023,1023,1023,1023
37275,1023,920,1023,1023,1023,1023,1023,1023
37276,1021,918,1023,1023,1023,1023,1023,1023
37277,1023,925,1023,1023,1023,1023,1023,1023
37278,1023,919,1023,1023,1023,1023,1023,1023
37279,1022,920,1023,1023,1023,1023,1023,1023
37280,1023,920,1023,1023,1023,1023,1023,1023
37281,1022,912,1023,1023,1023,1023,1023,1023
37282,1023,917,1023,1023,1023,1023,1023,1023
37283,1023,919,1023,1023,1022,1023,1023,1023
37284,1021,916,1023,1023,1023,1023,1023,1023
37285,1023,921,1023,1023,1023,1023,1023,1023
37286,1023,920,1023,1023,1023,1023,1023,1023
37287,1022,922,1023,1023,1023,1023,1023,1023
37288,987,924,1023,1023,1023,1023,1023,1023
37289,1023,917,1023,1023,1023,1023,1023,1023
37290,1023,919,1023,1023,1023,1023,1023,1023
37291,1016,918,1023,1023,1023,1023,1023,1023
37292,1020,903,1023,1023,1023,1023,1023,1023
37293,1018,919,1023,1023,1023,1023,1023,1023
37294,1016,930,1023,1023,1023,1023,1023,1023
37295,1023,920,1023,1023,1023,1023,1023,1023
37296,1023,924,1023,1023,1023,1023,1023,1023
37297,1023,918,1023,1023,1023,1023,1023,1023
37298,1023,913,1023,1023,1023,1023,1023,1023
37299,1022,921,1023,1023,1023,1023,1023,1023
37300,1020,912,1023,1023,1023,1023,1023,1023
37301,1023,911,1023,1023,1023,1023,1023,1023
37302,1023,892,1023,1023,1023,1023,1023,1023
37303,1023,922,1023,1023,1023,1023,1023,1023
37304,1022,918,1023,1023,1023,1023,1023,1023
37305,1023,917,1023,1023,1023,1023,1023,1023
37306,1023,927,1023,1023,1023,1023,1023,1023
37307,1023,921,1023,1023,1023,1023,1023,1023
37308,1023,918,1023,1023,1023,1023,1023,1023
37309,1010,919,1023,1023,1023,1023,1023,1023
37310,1021,915,1023,1023,1023,1023,1023,1023
37311,1023,916,1023,1023,1023,1023,1023,1023
37312,1023,923,1023,1023,1023,1023,1023,1023
37313,1015,918,1023,1023,1023,1023,1023,1023
37314,1023,921,1023,1023,1023,1023,1023,1023
37315,1023,922,1023,1023,1023,1023,1023,1023
37316,1023,924,1023,1023,1023,1023,1023,1023
37317,1023,921,1023,1023,1023,1023,1023,1023
37318,1023,919,1023,1023,1023,1023,1023,1023
37319,1021,918,1023,1023,1023,1023,1023,1023
37320,1023,903,1023,1023,1023,1023,1023,1023
37321,1023,919,1023,1023,1023,1023,1023,1023
37322,1023,920,1023,1023,1023,1023,1023,1023
37323,1022,919,1023,1023,1023,1023,1023,1023
37324,1023,917,1023,1023,1023,1023,1023,1023
37325,1019,919,1023,1023,1023,1023,1023,1023
37326,1023,920,1023,1023,1023,1023,1023,1023
37327,1014,917,1023,1023,1023,1023,1023,1023
37328,1023,920,1023,1023,1023,1023,1023,1023
37329,1023,918,1023,1023,1023,1023,1023,1023
37330,1023,918,1023,1023,1023,1023,1023,1023
37331,1023,923,1023,1023,1023,1023,1023,1023
37332,1020,896,1023,1023,1023,1023,1023,1023
37333,1023,918,1023,1023,1023,1023,1023,1023
37334,1023,918,1023,1023,1023,1023,1023,1023
37335,1021,918,1023,1023,1023,1023,1023,1023
37336,1023,920,1023,1023,1023,1023,1023,1023
37337,985,921,1023,1023,1023,1023,1023,1023
37338,1022,918,1023,1023,1023,1023,1023,1023
37339,1023,916,1023,1023,1023,1023,1023,1023
37340,1023,918,1023,1023,1023,1023,1023,1023
37341,1023,913,1023,1023,1023,1023,1023,1023
37342,1023,916,1023,1023,1023,1023,1023,1023
37343,1018,919,1023,1023,1023,1023,1023,1023
37344,1020,917,1023,1023,1023,1023,1023,1023
37345,1023,913,1023,1023,1023,1023,1023,1023
37346,980,923,1023,1023,1023,1023,1023,1023
37347,1020,923,1023,1023,1023,1023,1023,1023
37348,1023,915,1023,1023,1023,1023,1023,1023
37349,1019,920,1023,1023,1023,1023,1023,1023
37350,998,919,1023,1023,1023,1023,1023,1023
37351,1023,908,1023,1023,1023,1023,1023,1023
37352,1016,917,1023,1023,1023,1023,1023,1023
37353,1020,941,1023,1023,1023,1023,1023,1023
37354,1021,918,1023,1023,1023,1023,1023,1023
37355,1023,915,1023,1023,1023,1023,1023,1023
37356,1023,918,1023,1023,1023,1023,1023,1023
37357,1022,923,1023,1023,1023,1023,1023,1023
37358,1023,918,1023,1023,1023,1023,1023,1023
37359,1023,920,1023,1023,1023,1023,1023,1023
37360,1022,917,1023,1023,1023,1023,1023,1023
37361,1023,921,1023,1023,1023,1023,1023,1023
37362,989,922,1023,1023,1023,1023,1023,1023
37363,1021,910,1023,1023,1023,1023,1023,1023
37364,1023,918,1023,1023,1023,1023,1023,1023
37365,1023,925,1023,1023,1023,1023,1023,1023
37366,1021,902,1023,1023,1023,1023,1023,1023
37367,1019,918,1023,1023,1023,1023,1023,1023
37368,1022,922,1023,1023,1023,1023,1023,1023
37369,1023,920,1023,1023,1023,1023,1023,1023
37370,1023,918,1023,1023,1023,1023,1023,1023
37371,1023,920,1023,1023,1023,1023,1023,1023
37372,1019,924,1023,1023,1023,1023,1023,1023
37373,1023,939,1023,1023,1023,1023,1023,1023
37374,1022,923,1023,1023,1023,1023,1023,1023
37375,1022,922,1023,1023,1023,1023,1023,1023
37376,1023,919,1023,1023,1023,1023,1023,1023
37377,1023,920,1023,1023,1023,1023,1023,1023
37378,1020,919,1023,1023,1023,1023,1023,1023
37379,1023,919,1023,1023,1023,1023,1023,1023
37380,1023,921,1023,1023,1023,1023,1023,1023
37381,1022,918,1023,1023,1023,1023,1023,1023
37382,1019,920,1023,1023,1023,1023,1023,1023
37383,1020,916,1023,1023,1023,1023,1023,1023
37384,1023,914,1023,1023,1023,1023,1023,1023
37385,1023,923,1023,1023,1023,1023,1023,1023
37386,1019,921,1023,1023,1023,1023,1023,1023
37387,1023,916,1023,1023,1023,1023,1023,1023
37388,1023,918,1023,1023,1023,1023,1023,1023
37389,1023,936,1023,1023,1023,1023,1023,1023
37390,1012,917,1023,1023,1023,1023,1023,1023
37391,1023,917,1023,1023,1023,1023,1023,1023
37392,1023,901,1023,1023,1023,1023,1023,1023
37393,1021,921,1023,1023,1023,1023,1023,1023
37394,1022,915,1023,1023,1023,1023,1023,1023
37395,1023,916,1023,1023,1023,1023,1023,1023
37396,1023,926,1023,1023,1023,1023,1023,1023
37397,1020,923,1023,1023,1023,1023,1023,1023
37398,1023,916,1023,1023,1023,1023,1023,1023
37399,1023,917,1023,1023,1023,1023,1023,1023
37400,1023,920,1023,1023,1023,1023,1023,1023
37401,1020,920,1023,1023,1023,1023,1023,1023
37402,1021,920,1023,1023,1023,1023,1023,1023
37403,1019,916,1023,1023,1023,1023,1023,1023
37404,1001,921,1023,1023,1023,1023,1023,1023
37405,1022,918,1023,1023,1023,1023,1023,1023
37406,1023,915,1023,1023,1023,1023,1023,1023
37407,1023,918,1023,1023,1023,1023,1023,1023
37408,1023,923,1023,1023,1023,1023,1023,1023
37409,1022,918,1023,1023,1023,1023,1023,1023
37410,1023,914,1023,1023,1023,1023,1023,1023
37411,1023,921,1023,1023,1023,1023,1023,1023
37412,1023,921,1023,1023,1023,1023,1023,1023
37413,1015,919,1023,1023,1023,1023,1023,1023
37414,1023,922,1023,1023,1023,1023,1023,1023
37415,1019,921,1023,1023,1023,1023,1023,1023
37416,1023,916,1023,1023,1023,1023,1023,1023
37417,1021,916,1023,1023,1023,1023,1023,1023
37418,1023,921,1023,1023,1023,1023,1023,1023
37419,1019,919,1023,1023,1023,1023,1023,1023
37420,1023,919,1023,1023,1023,1023,1023,1023
37421,1022,920,1023,1023,1023,1023,1023,1023
37422,1023,918,1023,1023,1023,1023,1023,1023
37423,1023,915,1023,1023,1023,1023,1023,1023
37424,1022,919,1023,1023,1023,1023,1023,1023
37425,1022,918,1023,1023,1023,1023,1023,1023
37426,1007,921,1023,1023,1023,1023,1023,1023
37427,1023,918,1023,1023,1023,1023,1023,1023
37428,1021,917,1023,1023,1023,1023,1023,1023
37429,1023,916,1023,1023,1023,1023,1023,1023
37430,1023,920,1023,1023,1023,1023,1023,1023
37431,978,918,1023,1023,1023,1023,1023,1023
37432,1023,919,1023,1023,1023,1023,1023,1023
37433,1014,921,1023,1023,1023,1023,1023,1023
37434,1023,916,1023,1023,1023,1023,1023,1023
37435,1023,915,1023,1023,1023,1023,1023,1023
37436,1023,921,1023,1023,1023,1023,1023,1023
37437,1023,914,1023,1023,1023,1023,1023,1023
37438,1023,916,1023,1023,1023,1023,1023,1023
37439,1023,920,1023,1023,1023,1023,1023,1023
37440,1023,919,1023,1023,1023,1023,1023,1023
37441,1023,916,1023,1023,1023,1023,1023,1023
37442,1006,920,1023,1023,1023,1023,1023,1023
37443,1019,924,1023,1023,1023,1023,1023,1023
37444,1023,917,1023,1023,1023,1023,1023,1023
37445,1023,901,1023,1023,1023,1023,1023,1023
37446,1020,918,1023,1023,1023,1023,1023,1023
37447,1023,918,1023,1023,1023,1023,1023,1023
37448,1023,920,1023,1023,1023,1023,1023,1023
37449,1023,922,1023,1023,1023,1023,1023,1023
37450,1023,923,1023,1023,1023,1023,1023,1023
37451,1022,917,1023,1023,1023,1023,1023,1023
37452,1023,920,1023,1023,1023,1023,1023,1023
37453,1023,915,1023,1023,1023,1023,1023,1023
37454,1023,921,1023,1023,1023,1023,1023,1023
37455,1022,923,1023,1023,1023,1023,1023,1023
37456,1023,919,1023,1023,1023,1023,1023,1023
37457,1023,920,1023,1023,1023,1023,1023,1023
37458,1023,915,1023,1023,1023,1023,1023,1023
37459,1023,911,1023,1023,1023,1023,1023,1023
37460,1023,909,1023,1023,1023,1023,1023,1023
37461,1021,920,1023,1023,1023,1023,1023,1023
37462,1021,922,1023,1023,1023,1023,1023,1023
37463,1023,942,1023,1023,1023,1023,1023,1023
37464,1023,921,1023,1023,1023,1023,1023,1023
37465,997,917,1023,1023,1023,1023,1023,1023
37466,1023,924,1023,1023,1023,1023,1023,1023
37467,1018,920,1023,1023,1023,1023,1023,1023
37468,1012,920,1023,1023,1023,1023,1023,1023
37469,1023,917,1023,1023,1023,1023,1023,1023
37470,1021,916,1023,1023,1023,1023,1023,1023
37471,1023,919,1023,1023,1023,1023,1023,1023
37472,1023,922,1023,1023,1023,1023,1023,1023
37473,1023,922,1023,1023,1023,1023,1023,1023
37474,1021,914,1023,1023,1023,1023,1023,1023
37475,1023,922,1023,1023,1023,1023,1023,1023
37476,1020,924,1023,1023,1023,1023,1023,1023
37477,1023,921,1023,1023,1023,1023,1023,1023
37478,1023,917,1023,1023,1023,1023,1023,1023
37479,1023,908,1023,1023,1023,1023,1023,1023
37480,1023,917,1023,1023,1023,1023,1023,1023
37481,1023,918,1023,1023,1023,1023,1023,1023
37482,1023,921,1023,1023,1023,1023,1023,1023
37483,1021,921,1023,1023,1023,1023,1023,1023
37484,1023,932,1023,1023,1023,1023,1023,1023
37485,1023,921,1023,1023,1023,1023,1023,1023
37486,1019,922,1023,1023,1023,1023,1023,1023
37487,1021,919,1023,1023,1023,1023,1023,1023
37488,1023,915,1023,1023,1023,1023,1023,1023
37489,1009,918,1023,1023,1023,1023,1023,1023
37490,1023,918,1023,1023,1023,1023,1023,1023
37491,1023,921,1023,1023,1023,1023,1023,1023
37492,1023,924,1023,1023,1023,1023,1023,1023
37493,1023,918,1023,1023,1023,1023,1023,1023
37494,1022,918,1023,1023,1023,1023,1023,1023
37495,1022,916,1023,1023,1023,1023,1023,1023
37496,1023,917,1023,1023,1023,1023,1023,1023
37497,1023,941,1023,1023,1023,1023,1023,1023
37498,1020,924,1023,1023,1023,1023,1023,1023
37499,1023,915,1023,1023,1023,1023,1023,1023
37500,1023,922,1023,1023,1023,1023,1023,1023
37501,1022,922,1023,1023,1023,1023,1023,1023
37502,1021,920,1023,1023,1023,1023,1023,1023
37503,1023,912,1023,1023,1023,1023,1023,1023
37504,1023,921,1023,1023,1023,1023,1023,1023
37505,1021,920,1023,1023,1023,1023,1023,1023
37506,1022,914,1023,1023,1023,1023,1023,1023
37507,1023,915,1023,1023,1023,1023,1023,1023
37508,1019,923,1023,1023,1023,1023,1023,1023
37509,1023,920,1023,1023,1023,1023,1023,1023
37510,1023,919,1023,1023,1023,1023,1023,1023
37511,1022,929,1023,1023,1023,1023,1023,1023
37512,1023,915,1023,1023,1023,1023,1023,1023
37513,1023,920,1023,1023,1023,1023,1023,1023
37514,1023,916,1023,1023,1023,1023,1023,1023
37515,1022,919,1023,1023,1023,1023,1023,1023
37516,1023,918,1023,1023,1023,1023,1023,1023
37517,1018,917,1023,1023,1023,1023,1023,1023
37518,1023,917,1023,1023,1023,1023,1023,1023
37519,1016,922,1023,1023,1023,1023,1023,1023
37520,1022,920,1023,1023,1023,1023,1023,1023
37521,1023,919,1023,1023,1023,1023,1023,1023
37522,1023,919,1023,1023,1023,1023,1023,1023
37523,1020,920,1023,1023,1023,1023,1023,1023
37524,1023,913,1023,1023,1023,1023,1023,1023
37525,1023,918,1023,1023,1023,1023,1023,1023
37526,1023,920,1023,1023,1023,1023,1023,1023
37527,987,917,1023,1023,1023,1023,1023,1023
37528,1023,915,1023,1023,1023,1023,1023,1023
37529,1018,924,1023,1023,1023,1023,1023,1023
37530,1023,924,1023,1023,1023,1023,1023,1023
37531,1023,919,1023,1023,1023,1023,1023,1023
37532,1021,922,1023,1023,1023,1023,1023,1023
37533,1023,915,1023,1023,1023,1023,1023,1023
37534,1023,898,1023,1023,1023,1023,1023,1023
37535,1007,922,1023,1023,1023,1023,1023,1023
37536,1023,919,1023,1023,1023,1023,1023,1023
37537,1023,915,1023,1023,1023,1023,1023,1023
37538,1023,933,1023,1023,1023,1023,1023,1023
37539,1023,918,1023,1023,1023,1023,1023,1023
37540,1010,920,1023,1023,1023,1023,1023,1023
37541,1015,921,1023,1023,1023,1023,1023,1023
37542,1023,920,1023,1023,1023,1023,1023,1023
37543,1019,916,1023,1023,1023,1023,1023,1023
37544,1021,925,1023,1023,1023,1023,1023,1023
37545,1023,925,1023,1023,1023,1023,1023,1023
37546,1023,918,1023,1023,1023,1023,1023,1023
37547,1023,920,1023,1023,1023,1023,1023,1023
37548,1021,921,1023,1023,1023,1023,1023,1023
37549,1023,912,1023,1023,1023,1023,1023,1023
37550,1023,920,1023,1023,1023,1023,1023,1023
37551,1023,922,1023,1023,1023,1023,1023,1023
37552,1023,919,1023,1023,1023,1023,1023,1023
37553,1023,918,1023,1023,1023,1023,1023,1023
37554,1023,912,1023,1023,1023,1023,1023,1023
37555,1023,917,1023,1023,1023,1023,1023,1023
37556,1023,919,1023,1023,1023,1023,1023,1023
37557,1023,918,1023,1023,1023,1023,1023,1023
37558,1019,920,1023,1023,1023,1023,1023,1023
37559,1021,916,1023,1023,1023,1023,1023,1023
37560,1022,919,1023,1023,1023,1023,1023,1023
37561,1023,917,1023,1023,1023,1023,1023,1023
37562,1023,920,1023,1023,1023,1023,1023,1023
37563,1021,922,1023,1023,1023,1023,1023,1023
37564,1020,912,1023,1023,1023,1023,1023,1023
37565,1021,921,1023,1023,1023,1023,1023,1023
37566,1020,921,1023,1023,1023,1023,1023,1023
37567,1023,920,1023,1023,1023,1023,1023,1023
37568,1023,943,1023,1023,1023,1023,1023,1023
37569,1023,920,1023,1023,1023,1023,1023,1023
37570,1022,921,1023,1023,1023,1023,1023,1023
37571,1016,915,1023,1023,1023,1023,1023,1023
37572,1023,921,1023,1023,1023,1023,1023,1023
37573,1023,917,1023,1023,1023,1023,1023,1023
37574,1023,916,1023,1023,1023,1023,1023,1023
37575,1023,905,1023,1023,1023,1023,1023,1023
37576,1023,920,1023,1023,1023,1023,1023,1023
37577,1023,919,1023,1023,1023,1023,1023,1023
37578,1023,915,1023,1023,1023,1023,1023,1023
37579,1022,919,1023,1023,1023,1023,1023,1023
37580,1023,917,1023,1023,1023,1023,1023,1023
37581,1023,922,1023,1023,1023,1023,1023,1023
37582,1023,922,1023,1023,1023,1023,1023,1023
37583,1023,916,1023,1023,1023,1023,1023,1023
37584,1007,923,1023,1023,1023,1023,1023,1023
37585,1018,922,1023,1023,1023,1023,1023,1023
37586,1023,916,1023,1023,1023,1023,1023,1023
37587,1019,922,1023,1023,1023,1023,1023,1023
37588,1023,943,1023,1023,1023,1023,1023,1023
37589,1023,917,1023,1023,1023,1023,1023,1023
37590,1023,918,1023,1023,1023,1023,1023,1023
37591,1023,923,1023,1023,1023,1023,1023,1023
37592,1023,918,1023,1023,1023,1023,1023,1023
37593,1023,919,1023,1023,1023,1023,1023,1023
37594,1023,925,1023,1023,1023,1023,1023,1023
37595,1023,917,1023,1023,1023,1023,1023,1023
37596,1023,914,1023,1023,1023,1023,1023,1023
37597,1021,921,1023,1023,1023,1023,1023,1023
37598,1023,916,1023,1023,1023,1023,1023,1023
37599,1023,916,1023,1023,1023,1023,1023,1023
37600,1022,918,1023,1023,1023,1023,1023,1023
37601,1019,921,1023,1023,1023,1023,1023,1023
37602,1023,919,1023,1023,1023,1023,1023,1023
37603,1023,910,1023,1023,1023,1023,1023,1023
37604,1023,919,1023,1023,1023,1023,1023,1023
37605,1022,907,1023,1023,1023,1023,1023,1023
37606,1023,922,1023,1023,1023,1023,1023,1023
37607,1021,922,1023,1023,1023,1023,1023,1023
37608,1023,916,1023,1023,1023,1023,1023,1023
37609,1023,922,1023,1023,1023,1023,1023,1023
37610,1022,919,1023,1023,1023,1023,1023,1023
37611,1022,915,1023,1023,1023,1023,1023,1023
37612,1023,920,1023,1023,1023,1023,1023,1023
